,x,y
5241,"[9.300000190734863, 8.869999885559082, 8.760000228881836, 8.670000076293945, 8.880000114440918]",8.829999923706055
5242,"[8.869999885559082, 8.760000228881836, 8.670000076293945, 8.880000114440918, 8.829999923706055]",8.90999984741211
5243,"[8.760000228881836, 8.670000076293945, 8.880000114440918, 8.829999923706055, 8.90999984741211]",8.770000457763672
5244,"[8.670000076293945, 8.880000114440918, 8.829999923706055, 8.90999984741211, 8.770000457763672]",8.65999984741211
5245,"[8.880000114440918, 8.829999923706055, 8.90999984741211, 8.770000457763672, 8.65999984741211]",8.260000228881836
5246,"[8.829999923706055, 8.90999984741211, 8.770000457763672, 8.65999984741211, 8.260000228881836]",8.529999732971191
5247,"[8.90999984741211, 8.770000457763672, 8.65999984741211, 8.260000228881836, 8.529999732971191]",8.25
5248,"[8.770000457763672, 8.65999984741211, 8.260000228881836, 8.529999732971191, 8.25]",8.25
5249,"[8.65999984741211, 8.260000228881836, 8.529999732971191, 8.25, 8.25]",8.109999656677246
5250,"[8.260000228881836, 8.529999732971191, 8.25, 8.25, 8.109999656677246]",8.140000343322754
5251,"[8.529999732971191, 8.25, 8.25, 8.109999656677246, 8.140000343322754]",7.75
5252,"[8.25, 8.25, 8.109999656677246, 8.140000343322754, 7.75]",7.300000190734863
5253,"[8.25, 8.109999656677246, 8.140000343322754, 7.75, 7.300000190734863]",7.230000019073486
5254,"[8.109999656677246, 8.140000343322754, 7.75, 7.300000190734863, 7.230000019073486]",7.579999923706055
5255,"[8.140000343322754, 7.75, 7.300000190734863, 7.230000019073486, 7.579999923706055]",7.46999979019165
5256,"[7.75, 7.300000190734863, 7.230000019073486, 7.579999923706055, 7.46999979019165]",7.329999923706055
5257,"[7.300000190734863, 7.230000019073486, 7.579999923706055, 7.46999979019165, 7.329999923706055]",7.510000228881836
5258,"[7.230000019073486, 7.579999923706055, 7.46999979019165, 7.329999923706055, 7.510000228881836]",7.409999847412109
5259,"[7.579999923706055, 7.46999979019165, 7.329999923706055, 7.510000228881836, 7.409999847412109]",7.559999942779541
5260,"[7.46999979019165, 7.329999923706055, 7.510000228881836, 7.409999847412109, 7.559999942779541]",7.610000133514404
5261,"[7.329999923706055, 7.510000228881836, 7.409999847412109, 7.559999942779541, 7.610000133514404]",7.539999961853027
5262,"[7.510000228881836, 7.409999847412109, 7.559999942779541, 7.610000133514404, 7.539999961853027]",7.300000190734863
5263,"[7.409999847412109, 7.559999942779541, 7.610000133514404, 7.539999961853027, 7.300000190734863]",7.360000133514404
5264,"[7.559999942779541, 7.610000133514404, 7.539999961853027, 7.300000190734863, 7.360000133514404]",6.929999828338623
5265,"[7.610000133514404, 7.539999961853027, 7.300000190734863, 7.360000133514404, 6.929999828338623]",7.039999961853027
5266,"[7.539999961853027, 7.300000190734863, 7.360000133514404, 6.929999828338623, 7.039999961853027]",6.960000038146973
5267,"[7.300000190734863, 7.360000133514404, 6.929999828338623, 7.039999961853027, 6.960000038146973]",6.659999847412109
5268,"[7.360000133514404, 6.929999828338623, 7.039999961853027, 6.960000038146973, 6.659999847412109]",6.710000038146973
5269,"[6.929999828338623, 7.039999961853027, 6.960000038146973, 6.659999847412109, 6.710000038146973]",7.079999923706055
5270,"[7.039999961853027, 6.960000038146973, 6.659999847412109, 6.710000038146973, 7.079999923706055]",6.849999904632568
5271,"[6.960000038146973, 6.659999847412109, 6.710000038146973, 7.079999923706055, 6.849999904632568]",6.940000057220459
5272,"[6.659999847412109, 6.710000038146973, 7.079999923706055, 6.849999904632568, 6.940000057220459]",6.760000228881836
5273,"[6.710000038146973, 7.079999923706055, 6.849999904632568, 6.940000057220459, 6.760000228881836]",6.619999885559082
5274,"[7.079999923706055, 6.849999904632568, 6.940000057220459, 6.760000228881836, 6.619999885559082]",6.369999885559082
5275,"[6.849999904632568, 6.940000057220459, 6.760000228881836, 6.619999885559082, 6.369999885559082]",6.190000057220459
5276,"[6.940000057220459, 6.760000228881836, 6.619999885559082, 6.369999885559082, 6.190000057220459]",6.199999809265137
5277,"[6.760000228881836, 6.619999885559082, 6.369999885559082, 6.190000057220459, 6.199999809265137]",6.619999885559082
5278,"[6.619999885559082, 6.369999885559082, 6.190000057220459, 6.199999809265137, 6.619999885559082]",6.71999979019165
5279,"[6.369999885559082, 6.190000057220459, 6.199999809265137, 6.619999885559082, 6.71999979019165]",6.550000190734863
5280,"[6.190000057220459, 6.199999809265137, 6.619999885559082, 6.71999979019165, 6.550000190734863]",6.489999771118164
5281,"[6.199999809265137, 6.619999885559082, 6.71999979019165, 6.550000190734863, 6.489999771118164]",6.960000038146973
5282,"[6.619999885559082, 6.71999979019165, 6.550000190734863, 6.489999771118164, 6.960000038146973]",6.889999866485596
5283,"[6.71999979019165, 6.550000190734863, 6.489999771118164, 6.960000038146973, 6.889999866485596]",7.050000190734863
5284,"[6.550000190734863, 6.489999771118164, 6.960000038146973, 6.889999866485596, 7.050000190734863]",6.989999771118164
5285,"[6.489999771118164, 6.960000038146973, 6.889999866485596, 7.050000190734863, 6.989999771118164]",7.0
5286,"[6.960000038146973, 6.889999866485596, 7.050000190734863, 6.989999771118164, 7.0]",7.289999961853027
5287,"[6.889999866485596, 7.050000190734863, 6.989999771118164, 7.0, 7.289999961853027]",7.050000190734863
5288,"[7.050000190734863, 6.989999771118164, 7.0, 7.289999961853027, 7.050000190734863]",6.949999809265137
5289,"[6.989999771118164, 7.0, 7.289999961853027, 7.050000190734863, 6.949999809265137]",6.940000057220459
5290,"[7.0, 7.289999961853027, 7.050000190734863, 6.949999809265137, 6.940000057220459]",6.920000076293945
5291,"[7.289999961853027, 7.050000190734863, 6.949999809265137, 6.940000057220459, 6.920000076293945]",7.130000114440918
5292,"[7.050000190734863, 6.949999809265137, 6.940000057220459, 6.920000076293945, 7.130000114440918]",7.070000171661377
5293,"[6.949999809265137, 6.940000057220459, 6.920000076293945, 7.130000114440918, 7.070000171661377]",7.090000152587891
5294,"[6.940000057220459, 6.920000076293945, 7.130000114440918, 7.070000171661377, 7.090000152587891]",6.289999961853027
5295,"[6.920000076293945, 7.130000114440918, 7.070000171661377, 7.090000152587891, 6.289999961853027]",6.230000019073486
5296,"[7.130000114440918, 7.070000171661377, 7.090000152587891, 6.289999961853027, 6.230000019073486]",6.110000133514404
5297,"[7.070000171661377, 7.090000152587891, 6.289999961853027, 6.230000019073486, 6.110000133514404]",6.159999847412109
5298,"[7.090000152587891, 6.289999961853027, 6.230000019073486, 6.110000133514404, 6.159999847412109]",6.25
5299,"[6.289999961853027, 6.230000019073486, 6.110000133514404, 6.159999847412109, 6.25]",6.21999979019165
5300,"[6.230000019073486, 6.110000133514404, 6.159999847412109, 6.25, 6.21999979019165]",6.179999828338623
5301,"[6.110000133514404, 6.159999847412109, 6.25, 6.21999979019165, 6.179999828338623]",6.260000228881836
5302,"[6.159999847412109, 6.25, 6.21999979019165, 6.179999828338623, 6.260000228881836]",6.320000171661377
5303,"[6.25, 6.21999979019165, 6.179999828338623, 6.260000228881836, 6.320000171661377]",6.039999961853027
5304,"[6.21999979019165, 6.179999828338623, 6.260000228881836, 6.320000171661377, 6.039999961853027]",6.170000076293945
5305,"[6.179999828338623, 6.260000228881836, 6.320000171661377, 6.039999961853027, 6.170000076293945]",6.230000019073486
5306,"[6.260000228881836, 6.320000171661377, 6.039999961853027, 6.170000076293945, 6.230000019073486]",6.099999904632568
5307,"[6.320000171661377, 6.039999961853027, 6.170000076293945, 6.230000019073486, 6.099999904632568]",6.070000171661377
5308,"[6.039999961853027, 6.170000076293945, 6.230000019073486, 6.099999904632568, 6.070000171661377]",6.179999828338623
5309,"[6.170000076293945, 6.230000019073486, 6.099999904632568, 6.070000171661377, 6.179999828338623]",6.230000019073486
5310,"[6.230000019073486, 6.099999904632568, 6.070000171661377, 6.179999828338623, 6.230000019073486]",6.199999809265137
5311,"[6.099999904632568, 6.070000171661377, 6.179999828338623, 6.230000019073486, 6.199999809265137]",6.210000038146973
5312,"[6.070000171661377, 6.179999828338623, 6.230000019073486, 6.199999809265137, 6.210000038146973]",6.179999828338623
5313,"[6.179999828338623, 6.230000019073486, 6.199999809265137, 6.210000038146973, 6.179999828338623]",6.429999828338623
5314,"[6.230000019073486, 6.199999809265137, 6.210000038146973, 6.179999828338623, 6.429999828338623]",6.510000228881836
5315,"[6.199999809265137, 6.210000038146973, 6.179999828338623, 6.429999828338623, 6.510000228881836]",6.360000133514404
5316,"[6.210000038146973, 6.179999828338623, 6.429999828338623, 6.510000228881836, 6.360000133514404]",6.119999885559082
5317,"[6.179999828338623, 6.429999828338623, 6.510000228881836, 6.360000133514404, 6.119999885559082]",6.269999980926514
5318,"[6.429999828338623, 6.510000228881836, 6.360000133514404, 6.119999885559082, 6.269999980926514]",6.550000190734863
5319,"[6.510000228881836, 6.360000133514404, 6.119999885559082, 6.269999980926514, 6.550000190734863]",6.590000152587891
5320,"[6.360000133514404, 6.119999885559082, 6.269999980926514, 6.550000190734863, 6.590000152587891]",6.730000019073486
5321,"[6.119999885559082, 6.269999980926514, 6.550000190734863, 6.590000152587891, 6.730000019073486]",6.869999885559082
5322,"[6.269999980926514, 6.550000190734863, 6.590000152587891, 6.730000019073486, 6.869999885559082]",6.849999904632568
5323,"[6.550000190734863, 6.590000152587891, 6.730000019073486, 6.869999885559082, 6.849999904632568]",6.590000152587891
5324,"[6.590000152587891, 6.730000019073486, 6.869999885559082, 6.849999904632568, 6.590000152587891]",6.199999809265137
5325,"[6.730000019073486, 6.869999885559082, 6.849999904632568, 6.590000152587891, 6.199999809265137]",6.329999923706055
5326,"[6.869999885559082, 6.849999904632568, 6.590000152587891, 6.199999809265137, 6.329999923706055]",6.809999942779541
5327,"[6.849999904632568, 6.590000152587891, 6.199999809265137, 6.329999923706055, 6.809999942779541]",6.710000038146973
5328,"[6.590000152587891, 6.199999809265137, 6.329999923706055, 6.809999942779541, 6.710000038146973]",6.920000076293945
5329,"[6.199999809265137, 6.329999923706055, 6.809999942779541, 6.710000038146973, 6.920000076293945]",6.78000020980835
5330,"[6.329999923706055, 6.809999942779541, 6.710000038146973, 6.920000076293945, 6.78000020980835]",6.940000057220459
5331,"[6.809999942779541, 6.710000038146973, 6.920000076293945, 6.78000020980835, 6.940000057220459]",7.090000152587891
5332,"[6.710000038146973, 6.920000076293945, 6.78000020980835, 6.940000057220459, 7.090000152587891]",6.940000057220459
5333,"[6.920000076293945, 6.78000020980835, 6.940000057220459, 7.090000152587891, 6.940000057220459]",7.050000190734863
5334,"[6.78000020980835, 6.940000057220459, 7.090000152587891, 6.940000057220459, 7.050000190734863]",7.190000057220459
5335,"[6.940000057220459, 7.090000152587891, 6.940000057220459, 7.050000190734863, 7.190000057220459]",7.150000095367432
5336,"[7.090000152587891, 6.940000057220459, 7.050000190734863, 7.190000057220459, 7.150000095367432]",7.010000228881836
5337,"[6.940000057220459, 7.050000190734863, 7.190000057220459, 7.150000095367432, 7.010000228881836]",6.800000190734863
5338,"[7.050000190734863, 7.190000057220459, 7.150000095367432, 7.010000228881836, 6.800000190734863]",6.679999828338623
5339,"[7.190000057220459, 7.150000095367432, 7.010000228881836, 6.800000190734863, 6.679999828338623]",6.630000114440918
5340,"[7.150000095367432, 7.010000228881836, 6.800000190734863, 6.679999828338623, 6.630000114440918]",6.400000095367432
5341,"[7.010000228881836, 6.800000190734863, 6.679999828338623, 6.630000114440918, 6.400000095367432]",6.190000057220459
5342,"[6.800000190734863, 6.679999828338623, 6.630000114440918, 6.400000095367432, 6.190000057220459]",6.03000020980835
5343,"[6.679999828338623, 6.630000114440918, 6.400000095367432, 6.190000057220459, 6.03000020980835]",6.019999980926514
5344,"[6.630000114440918, 6.400000095367432, 6.190000057220459, 6.03000020980835, 6.019999980926514]",5.730000019073486
5345,"[6.400000095367432, 6.190000057220459, 6.03000020980835, 6.019999980926514, 5.730000019073486]",5.670000076293945
5346,"[6.190000057220459, 6.03000020980835, 6.019999980926514, 5.730000019073486, 5.670000076293945]",5.599999904632568
5347,"[6.03000020980835, 6.019999980926514, 5.730000019073486, 5.670000076293945, 5.599999904632568]",5.28000020980835
5348,"[6.019999980926514, 5.730000019073486, 5.670000076293945, 5.599999904632568, 5.28000020980835]",5.239999771118164
5349,"[5.730000019073486, 5.670000076293945, 5.599999904632568, 5.28000020980835, 5.239999771118164]",5.199999809265137
5350,"[5.670000076293945, 5.599999904632568, 5.28000020980835, 5.239999771118164, 5.199999809265137]",5.329999923706055
5351,"[5.599999904632568, 5.28000020980835, 5.239999771118164, 5.199999809265137, 5.329999923706055]",5.519999980926514
5352,"[5.28000020980835, 5.239999771118164, 5.199999809265137, 5.329999923706055, 5.519999980926514]",5.519999980926514
5353,"[5.239999771118164, 5.199999809265137, 5.329999923706055, 5.519999980926514, 5.519999980926514]",5.159999847412109
5354,"[5.199999809265137, 5.329999923706055, 5.519999980926514, 5.519999980926514, 5.159999847412109]",5.119999885559082
5355,"[5.329999923706055, 5.519999980926514, 5.519999980926514, 5.159999847412109, 5.119999885559082]",5.139999866485596
5356,"[5.519999980926514, 5.519999980926514, 5.159999847412109, 5.119999885559082, 5.139999866485596]",4.840000152587891
5357,"[5.519999980926514, 5.159999847412109, 5.119999885559082, 5.139999866485596, 4.840000152587891]",4.78000020980835
5358,"[5.159999847412109, 5.119999885559082, 5.139999866485596, 4.840000152587891, 4.78000020980835]",5.0
5359,"[5.119999885559082, 5.139999866485596, 4.840000152587891, 4.78000020980835, 5.0]",4.940000057220459
5360,"[5.139999866485596, 4.840000152587891, 4.78000020980835, 5.0, 4.940000057220459]",4.940000057220459
5361,"[4.840000152587891, 4.78000020980835, 5.0, 4.940000057220459, 4.940000057220459]",5.110000133514404
5362,"[4.78000020980835, 5.0, 4.940000057220459, 4.940000057220459, 5.110000133514404]",5.179999828338623
5363,"[5.0, 4.940000057220459, 4.940000057220459, 5.110000133514404, 5.179999828338623]",5.170000076293945
5364,"[4.940000057220459, 4.940000057220459, 5.110000133514404, 5.179999828338623, 5.170000076293945]",5.099999904632568
5365,"[4.940000057220459, 5.110000133514404, 5.179999828338623, 5.170000076293945, 5.099999904632568]",5.079999923706055
5366,"[5.110000133514404, 5.179999828338623, 5.170000076293945, 5.099999904632568, 5.079999923706055]",4.869999885559082
5367,"[5.179999828338623, 5.170000076293945, 5.099999904632568, 5.079999923706055, 4.869999885559082]",5.0
5368,"[5.170000076293945, 5.099999904632568, 5.079999923706055, 4.869999885559082, 5.0]",5.039999961853027
5369,"[5.099999904632568, 5.079999923706055, 4.869999885559082, 5.0, 5.039999961853027]",5.099999904632568
5370,"[5.079999923706055, 4.869999885559082, 5.0, 5.039999961853027, 5.099999904632568]",5.289999961853027
5371,"[4.869999885559082, 5.0, 5.039999961853027, 5.099999904632568, 5.289999961853027]",5.079999923706055
5372,"[5.0, 5.039999961853027, 5.099999904632568, 5.289999961853027, 5.079999923706055]",4.820000171661377
5373,"[5.039999961853027, 5.099999904632568, 5.289999961853027, 5.079999923706055, 4.820000171661377]",4.849999904632568
5374,"[5.099999904632568, 5.289999961853027, 5.079999923706055, 4.820000171661377, 4.849999904632568]",4.940000057220459
5375,"[5.289999961853027, 5.079999923706055, 4.820000171661377, 4.849999904632568, 4.940000057220459]",5.159999847412109
5376,"[5.079999923706055, 4.820000171661377, 4.849999904632568, 4.940000057220459, 5.159999847412109]",5.269999980926514
5377,"[4.820000171661377, 4.849999904632568, 4.940000057220459, 5.159999847412109, 5.269999980926514]",5.190000057220459
5378,"[4.849999904632568, 4.940000057220459, 5.159999847412109, 5.269999980926514, 5.190000057220459]",5.090000152587891
5379,"[4.940000057220459, 5.159999847412109, 5.269999980926514, 5.190000057220459, 5.090000152587891]",5.010000228881836
5380,"[5.159999847412109, 5.269999980926514, 5.190000057220459, 5.090000152587891, 5.010000228881836]",5.440000057220459
